pitcherLastName,startTime,pitcherPitchCount,hitterPitchCount,startingOuts,startingBalls,startingStrikes,endBalls,endStrikes,hitType,is_hit,is_wild_pitch,is_passed_ball,outcomeId,outcomeDescription,outs,hitterBatHand,pitcherThrowHand,pitchType,pitchTypeDescription,pitchSpeed,pitchZone,hitLocation,rob0_start,rob1_start,rob2_start,rob3_start,description
Bumgarner,2016-08-28 20:05:00.000000 UTC,22,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,90,11,0,,,,,Anthony Recker flies out to deep left center field to Denard Span.
Bumgarner,2016-08-28 20:05:00.000000 UTC,23,2,0,1,0,2,0,,0,0,0,bB,Ball,0,R,L,SL,Slider,88,10,0,,,,,Anthony Recker flies out to deep left center field to Denard Span.
Bumgarner,2016-08-28 20:05:00.000000 UTC,24,3,0,2,0,2,1,,0,0,0,kKS,Strike Swinging,0,R,L,SL,Slider,87,2,0,,,,,Anthony Recker flies out to deep left center field to Denard Span.
Bumgarner,2016-08-28 20:05:00.000000 UTC,25,4,0,2,1,2,1,FB,0,0,0,oFO,Fly Out,1,R,L,FA,Fastball,91,8,7,,,,,Anthony Recker flies out to deep left center field to Denard Span.
Bumgarner,2016-08-28 20:05:00.000000 UTC,26,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,87,11,0,,,,,"Gordon Beckham grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-08-28 20:05:00.000000 UTC,27,2,1,1,0,1,0,GB,0,0,0,oGO,Ground Out,2,R,L,CH,Changeup,84,8,22,,,,,"Gordon Beckham grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-08-28 20:05:00.000000 UTC,28,1,2,0,0,1,0,,0,0,0,bB,Ball,2,R,L,SL,Slider,87,11,0,,,,,Chase d'Arnaud called out on strikes.
Bumgarner,2016-08-28 20:05:00.000000 UTC,29,2,2,1,0,2,0,,0,0,0,bB,Ball,2,R,L,CH,Changeup,84,12,0,,,,,Chase d'Arnaud called out on strikes.
Bumgarner,2016-08-28 20:05:00.000000 UTC,30,3,2,2,0,3,0,,0,0,0,bB,Ball,2,R,L,FA,Fastball,91,13,0,,,,,Chase d'Arnaud called out on strikes.
Bumgarner,2016-08-28 20:05:00.000000 UTC,31,4,2,3,0,3,1,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,91,3,0,,,,,Chase d'Arnaud called out on strikes.
Bumgarner,2016-08-28 20:05:00.000000 UTC,32,5,2,3,1,3,2,,0,0,0,kKL,Strike Looking,2,R,L,SL,Slider,88,2,0,,,,,Chase d'Arnaud called out on strikes.
Bumgarner,2016-08-28 20:05:00.000000 UTC,33,6,2,3,2,3,3,,0,0,0,kKL,Strike Looking,3,R,L,FA,Fastball,92,8,0,,,,,Chase d'Arnaud called out on strikes.
Bumgarner,2016-08-28 20:05:00.000000 UTC,34,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,91,5,0,,,,,Aaron Blair strikes out swinging.
Bumgarner,2016-08-28 20:05:00.000000 UTC,35,2,0,0,1,0,2,,0,0,0,kKL,Strike Looking,0,R,L,CU,Curveball,76,3,0,,,,,Aaron Blair strikes out swinging.
Bumgarner,2016-08-28 20:05:00.000000 UTC,36,3,0,0,2,0,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,91,2,0,,,,,Aaron Blair strikes out swinging.
Bumgarner,2016-08-28 20:05:00.000000 UTC,37,4,0,0,2,0,3,,0,0,0,kKS,Strike Swinging,1,R,L,CU,Curveball,75,3,0,,,,,Aaron Blair strikes out swinging.
Bumgarner,2016-08-28 20:05:00.000000 UTC,38,1,1,0,0,1,0,,0,0,0,bB,Ball,1,L,L,CU,Curveball,75,13,0,,,,,"Ender Inciarte grounds out to second base, Joe Panik to Brandon Belt."
Bumgarner,2016-08-28 20:05:00.000000 UTC,39,2,1,1,0,2,0,,0,0,0,bB,Ball,1,L,L,FA,Fastball,91,11,0,,,,,"Ender Inciarte grounds out to second base, Joe Panik to Brandon Belt."
Bumgarner,2016-08-28 20:05:00.000000 UTC,40,3,1,2,0,2,1,,0,0,0,kKL,Strike Looking,1,L,L,SL,Slider,88,4,0,,,,,"Ender Inciarte grounds out to second base, Joe Panik to Brandon Belt."
Bumgarner,2016-08-28 20:05:00.000000 UTC,41,4,1,2,1,2,1,GB,0,0,0,oGO,Ground Out,2,L,L,SL,Slider,87,8,23,,,,,"Ender Inciarte grounds out to second base, Joe Panik to Brandon Belt."
Bumgarner,2016-08-28 20:05:00.000000 UTC,42,1,2,0,0,1,0,,0,0,0,bB,Ball,2,R,L,CH,Changeup,83,13,0,,,,,"Adonis Garcia grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-08-28 20:05:00.000000 UTC,43,2,2,1,0,1,1,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,92,11,0,,,,,"Adonis Garcia grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-08-28 20:05:00.000000 UTC,44,3,2,1,1,1,1,GB,0,0,0,oGO,Ground Out,3,R,L,SL,Slider,88,8,22,,,,,"Adonis Garcia grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-08-28 20:05:00.000000 UTC,45,1,0,0,0,1,0,,0,0,0,bB,Ball,0,L,L,SL,Slider,86,11,0,,,,,Freddie Freeman pops out to shallow right field to Joe Panik.
Bumgarner,2016-08-28 20:05:00.000000 UTC,46,2,0,1,0,2,0,,0,0,0,bB,Ball,0,L,L,SL,Slider,87,10,0,,,,,Freddie Freeman pops out to shallow right field to Joe Panik.
Bumgarner,2016-08-28 20:05:00.000000 UTC,47,3,0,2,0,2,1,PU,0,0,0,kF,Foul Ball,0,L,L,FA,Fastball,91,13,33,,,,,Freddie Freeman pops out to shallow right field to Joe Panik.
Bumgarner,2016-08-28 20:05:00.000000 UTC,48,4,0,2,1,3,1,,0,0,0,bB,Ball,0,L,L,FA,Fastball,90,10,0,,,,,Freddie Freeman pops out to shallow right field to Joe Panik.
Bumgarner,2016-08-28 20:05:00.000000 UTC,49,5,0,3,1,3,2,,0,0,0,kKL,Strike Looking,0,L,L,SL,Slider,87,1,0,,,,,Freddie Freeman pops out to shallow right field to Joe Panik.
Bumgarner,2016-08-28 20:05:00.000000 UTC,50,6,0,3,2,3,2,PU,0,0,0,oPO,Pop Out,1,L,L,FA,Fastball,91,5,20,,,,,Freddie Freeman pops out to shallow right field to Joe Panik.
Bumgarner,2016-08-28 20:05:00.000000 UTC,51,1,1,0,0,0,0,FB,0,0,0,oFO,Fly Out,2,R,L,CH,Changeup,84,1,15,,,,,Matt Kemp flies out to right field to Jarrett Parker.
Bumgarner,2016-08-28 20:05:00.000000 UTC,52,1,2,0,0,1,0,,0,0,0,bB,Ball,2,L,L,FA,Fastball,91,11,0,,,,,"Nick Markakis grounds out to second base, Joe Panik to Brandon Belt."
Bumgarner,2016-08-28 20:05:00.000000 UTC,53,2,2,1,0,1,1,,0,0,0,kKL,Strike Looking,2,L,L,SL,Slider,87,5,0,,,,,"Nick Markakis grounds out to second base, Joe Panik to Brandon Belt."
Bumgarner,2016-08-28 20:05:00.000000 UTC,54,3,2,1,1,1,2,,0,0,0,kKL,Strike Looking,2,L,L,CU,Curveball,75,3,0,,,,,"Nick Markakis grounds out to second base, Joe Panik to Brandon Belt."
Bumgarner,2016-08-28 20:05:00.000000 UTC,55,4,2,1,2,1,2,GB,0,0,0,oGO,Ground Out,3,L,L,CU,Curveball,74,8,23,,,,,"Nick Markakis grounds out to second base, Joe Panik to Brandon Belt."
Bumgarner,2016-08-28 20:05:00.000000 UTC,56,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,CH,Changeup,83,4,0,,,,,Anthony Recker walks.
Bumgarner,2016-08-28 20:05:00.000000 UTC,57,2,0,0,1,1,1,,0,0,0,bB,Ball,0,R,L,CU,Curveball,76,11,0,,,,,Anthony Recker walks.
Bumgarner,2016-08-28 20:05:00.000000 UTC,58,3,0,1,1,2,1,,0,0,0,bB,Ball,0,R,L,CH,Changeup,84,11,0,,,,,Anthony Recker walks.
Bumgarner,2016-08-28 20:05:00.000000 UTC,59,4,0,2,1,2,2,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,88,11,0,,,,,Anthony Recker walks.
Bumgarner,2016-08-28 20:05:00.000000 UTC,60,5,0,2,2,3,2,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,11,0,,,,,Anthony Recker walks.
Bumgarner,2016-08-28 20:05:00.000000 UTC,61,6,0,3,2,3,2,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,88,9,0,,,,,Anthony Recker walks.
Bumgarner,2016-08-28 20:05:00.000000 UTC,62,7,0,3,2,4,2,,0,0,0,bB,Ball,0,R,L,CU,Curveball,74,10,0,f80de980-b44a-411f-9a17-3c0b5cecb2cd,,,,Anthony Recker walks.
Bumgarner,2016-08-28 20:05:00.000000 UTC,63,1,0,0,0,0,0,LD,1,0,0,aS,Single,0,R,L,SL,Slider,84,5,18,94125eec-90d5-4cea-ba2e-65fe5dc32353,f80de980-b44a-411f-9a17-3c0b5cecb2cd,,,Gordon Beckham singles to shallow center field. Anthony Recker to second.
Bumgarner,2016-08-28 20:05:00.000000 UTC,64,1,0,0,0,0,1,,0,0,0,kKS,Strike Swinging,0,R,L,SL,Slider,86,11,0,,94125eec-90d5-4cea-ba2e-65fe5dc32353,f80de980-b44a-411f-9a17-3c0b5cecb2cd,,Chase d'Arnaud pops out to shallow infield to Joe Panik.
Bumgarner,2016-08-28 20:05:00.000000 UTC,65,2,0,0,1,0,1,PU,0,0,0,oPO,Pop Out,1,R,L,FA,Fastball,92,2,26,,94125eec-90d5-4cea-ba2e-65fe5dc32353,f80de980-b44a-411f-9a17-3c0b5cecb2cd,,Chase d'Arnaud pops out to shallow infield to Joe Panik.
Bumgarner,2016-08-28 20:05:00.000000 UTC,66,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,11,0,,94125eec-90d5-4cea-ba2e-65fe5dc32353,f80de980-b44a-411f-9a17-3c0b5cecb2cd,,Brandon Snyder grounds out to shortstop. Gordon Beckham out at second.
Bumgarner,2016-08-28 20:05:00.000000 UTC,67,2,1,1,0,2,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,86,11,0,,94125eec-90d5-4cea-ba2e-65fe5dc32353,f80de980-b44a-411f-9a17-3c0b5cecb2cd,,Brandon Snyder grounds out to shortstop. Gordon Beckham out at second.
Bumgarner,2016-08-28 20:05:00.000000 UTC,68,3,1,2,0,2,1,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,86,9,0,,94125eec-90d5-4cea-ba2e-65fe5dc32353,f80de980-b44a-411f-9a17-3c0b5cecb2cd,,Brandon Snyder grounds out to shortstop. Gordon Beckham out at second.
Bumgarner,2016-08-28 20:05:00.000000 UTC,69,4,1,2,1,2,2,,0,0,0,kF,Foul Ball,1,R,L,FA,Fastball,91,3,0,,94125eec-90d5-4cea-ba2e-65fe5dc32353,f80de980-b44a-411f-9a17-3c0b5cecb2cd,,Brandon Snyder grounds out to shortstop. Gordon Beckham out at second.
Bumgarner,2016-08-28 20:05:00.000000 UTC,70,5,1,2,2,3,2,,0,0,0,bB,Ball,1,R,L,CU,Curveball,74,13,0,,94125eec-90d5-4cea-ba2e-65fe5dc32353,f80de980-b44a-411f-9a17-3c0b5cecb2cd,,Brandon Snyder grounds out to shortstop. Gordon Beckham out at second.
Bumgarner,2016-08-28 20:05:00.000000 UTC,71,6,1,3,2,3,2,GB,0,0,0,oGO,Ground Out,3,R,L,SL,Slider,88,6,22,,94125eec-90d5-4cea-ba2e-65fe5dc32353,f80de980-b44a-411f-9a17-3c0b5cecb2cd,,Brandon Snyder grounds out to shortstop. Gordon Beckham out at second.
Bumgarner,2016-08-28 20:05:00.000000 UTC,72,1,0,0,0,0,0,LD,1,0,0,aD,Double,0,L,L,SL,Slider,86,5,10,91406228-8d10-4a6d-877a-c5ae235ccc00,,,,Ender Inciarte doubles to deep right field.
Bumgarner,2016-08-28 20:05:00.000000 UTC,73,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,89,10,0,,,91406228-8d10-4a6d-877a-c5ae235ccc00,,"Adonis Garcia grounds out to second base, Joe Panik to Brandon Belt. Ender Inciarte to third."
Bumgarner,2016-08-28 20:05:00.000000 UTC,74,2,0,1,0,1,1,,0,0,0,kKL,Strike Looking,0,R,L,SL,Slider,85,8,0,,,91406228-8d10-4a6d-877a-c5ae235ccc00,,"Adonis Garcia grounds out to second base, Joe Panik to Brandon Belt. Ender Inciarte to third."
Bumgarner,2016-08-28 20:05:00.000000 UTC,75,3,0,1,1,2,1,,0,0,0,bB,Ball,0,R,L,SL,Slider,86,11,0,,,91406228-8d10-4a6d-877a-c5ae235ccc00,,"Adonis Garcia grounds out to second base, Joe Panik to Brandon Belt. Ender Inciarte to third."
Bumgarner,2016-08-28 20:05:00.000000 UTC,76,4,0,2,1,2,1,GB,0,0,0,oGO,Ground Out,1,R,L,FA,Fastball,91,5,23,,,91406228-8d10-4a6d-877a-c5ae235ccc00,,"Adonis Garcia grounds out to second base, Joe Panik to Brandon Belt. Ender Inciarte to third."
Bumgarner,2016-08-28 20:05:00.000000 UTC,77,1,1,0,0,0,1,,0,0,0,kKS,Strike Swinging,1,L,L,FA,Fastball,92,2,0,,,,91406228-8d10-4a6d-877a-c5ae235ccc00,Freddie Freeman homers to center field. Ender Inciarte scores.
Bumgarner,2016-08-28 20:05:00.000000 UTC,78,2,1,0,1,1,1,,0,0,0,bB,Ball,1,L,L,FA,Fastball,91,13,0,,,,91406228-8d10-4a6d-877a-c5ae235ccc00,Freddie Freeman homers to center field. Ender Inciarte scores.
Bumgarner,2016-08-28 20:05:00.000000 UTC,79,3,1,1,1,2,1,,0,0,0,bB,Ball,1,L,L,CU,Curveball,75,13,0,,,,91406228-8d10-4a6d-877a-c5ae235ccc00,Freddie Freeman homers to center field. Ender Inciarte scores.
Bumgarner,2016-08-28 20:05:00.000000 UTC,80,4,1,2,1,2,2,,0,0,0,kKS,Strike Swinging,1,L,L,FA,Fastball,91,6,0,,,,91406228-8d10-4a6d-877a-c5ae235ccc00,Freddie Freeman homers to center field. Ender Inciarte scores.
Bumgarner,2016-08-28 20:05:00.000000 UTC,81,5,1,2,2,2,2,LD,1,0,0,aHR,Homerun,1,L,L,FA,Fastball,92,11,3,ea1a2111-44cc-4996-babb-9439465e6760,,,91406228-8d10-4a6d-877a-c5ae235ccc00,Freddie Freeman homers to center field. Ender Inciarte scores.
Bumgarner,2016-08-28 20:05:00.000000 UTC,82,1,1,0,0,0,1,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,87,2,0,,,,,"Matt Kemp grounds out to third base, Eduardo Nunez to Brandon Belt."
Bumgarner,2016-08-28 20:05:00.000000 UTC,83,2,1,0,1,0,1,GB,0,0,0,oGO,Ground Out,2,R,L,FA,Fastball,91,11,21,,,,,"Matt Kemp grounds out to third base, Eduardo Nunez to Brandon Belt."
Bumgarner,2016-08-28 20:05:00.000000 UTC,84,1,2,0,0,1,0,,0,0,0,bB,Ball,2,L,L,SL,Slider,87,11,0,,,,,Nick Markakis flies out to right field to Jarrett Parker.
Bumgarner,2016-08-28 20:05:00.000000 UTC,85,2,2,1,0,2,0,,0,0,0,bB,Ball,2,L,L,FA,Fastball,90,11,0,,,,,Nick Markakis flies out to right field to Jarrett Parker.
Bumgarner,2016-08-28 20:05:00.000000 UTC,86,3,2,2,0,2,1,,0,0,0,kKL,Strike Looking,2,L,L,FA,Fastball,90,8,0,,,,,Nick Markakis flies out to right field to Jarrett Parker.
Bumgarner,2016-08-28 20:05:00.000000 UTC,87,4,2,2,1,2,2,,0,0,0,kKS,Strike Swinging,2,L,L,FA,Fastball,91,11,0,,,,,Nick Markakis flies out to right field to Jarrett Parker.
Bumgarner,2016-08-28 20:05:00.000000 UTC,88,5,2,2,2,2,2,FB,0,0,0,oFO,Fly Out,3,L,L,CU,Curveball,74,6,15,,,,,Nick Markakis flies out to right field to Jarrett Parker.
Bumgarner,2016-08-28 20:05:00.000000 UTC,89,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,CH,Changeup,84,12,0,,,,,Anthony Recker pops out to shallow center field to Joe Panik.
Bumgarner,2016-08-28 20:05:00.000000 UTC,90,2,0,1,0,1,1,,0,0,0,kKL,Strike Looking,0,R,L,SL,Slider,88,4,0,,,,,Anthony Recker pops out to shallow center field to Joe Panik.
Bumgarner,2016-08-28 20:05:00.000000 UTC,91,3,0,1,1,1,2,,0,0,0,kKS,Strike Swinging,0,R,L,FA,Fastball,91,2,0,,,,,Anthony Recker pops out to shallow center field to Joe Panik.
Bumgarner,2016-08-28 20:05:00.000000 UTC,92,4,0,1,2,1,2,PU,0,0,0,oPO,Pop Out,1,R,L,FA,Fastball,92,2,18,,,,,Anthony Recker pops out to shallow center field to Joe Panik.
Bumgarner,2016-08-28 20:05:00.000000 UTC,93,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,CH,Changeup,84,2,0,,,,,Gordon Beckham called out on strikes.
Bumgarner,2016-08-28 20:05:00.000000 UTC,94,2,1,0,1,1,1,,0,0,0,bB,Ball,1,R,L,SL,Slider,83,12,0,,,,,Gordon Beckham called out on strikes.
Bumgarner,2016-08-28 20:05:00.000000 UTC,95,3,1,1,1,1,2,PU,0,0,0,kF,Foul Ball,1,R,L,FA,Fastball,91,11,33,,,,,Gordon Beckham called out on strikes.
Bumgarner,2016-08-28 20:05:00.000000 UTC,96,4,1,1,2,1,2,,0,0,0,kF,Foul Ball,1,R,L,CU,Curveball,75,5,0,,,,,Gordon Beckham called out on strikes.
Bumgarner,2016-08-28 20:05:00.000000 UTC,97,5,1,1,2,1,3,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,92,4,0,,,,,Gordon Beckham called out on strikes.
Bumgarner,2016-08-28 20:05:00.000000 UTC,98,1,2,0,0,0,0,LD,1,0,0,aD,Double,2,R,L,FA,Fastball,92,9,11,a4ae8b09-e16b-479e-899d-6e92178c214b,,,,Chase d'Arnaud doubles to left field.
Bumgarner,2016-08-28 20:05:00.000000 UTC,99,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,L,L,FA,Fastball,91,3,0,,,a4ae8b09-e16b-479e-899d-6e92178c214b,,Jace Peterson strikes out swinging.
Bumgarner,2016-08-28 20:05:00.000000 UTC,100,2,2,0,1,0,2,,0,0,0,kFT,Foul Tip,2,L,L,SL,Slider,87,5,0,,,a4ae8b09-e16b-479e-899d-6e92178c214b,,Jace Peterson strikes out swinging.
Bumgarner,2016-08-28 20:05:00.000000 UTC,101,3,2,0,2,1,2,,0,0,0,bDB,Dirt Ball,2,L,L,SL,Slider,87,12,0,,,a4ae8b09-e16b-479e-899d-6e92178c214b,,Jace Peterson strikes out swinging.
Bumgarner,2016-08-28 20:05:00.000000 UTC,102,4,2,1,2,1,2,,0,0,0,kF,Foul Ball,2,L,L,CU,Curveball,74,8,0,,,a4ae8b09-e16b-479e-899d-6e92178c214b,,Jace Peterson strikes out swinging.
Bumgarner,2016-08-28 20:05:00.000000 UTC,103,5,2,1,2,1,2,,0,0,0,kF,Foul Ball,2,L,L,CU,Curveball,74,8,0,,,a4ae8b09-e16b-479e-899d-6e92178c214b,,Jace Peterson strikes out swinging.
Bumgarner,2016-08-28 20:05:00.000000 UTC,104,6,2,1,2,2,2,,0,0,0,bDB,Dirt Ball,2,L,L,CU,Curveball,74,12,0,,,a4ae8b09-e16b-479e-899d-6e92178c214b,,Jace Peterson strikes out swinging.
Bumgarner,2016-08-28 20:05:00.000000 UTC,105,7,2,2,2,3,2,,0,0,0,bB,Ball,2,L,L,FA,Fastball,92,10,0,,,a4ae8b09-e16b-479e-899d-6e92178c214b,,Jace Peterson strikes out swinging.
Bumgarner,2016-08-28 20:05:00.000000 UTC,106,8,2,3,2,3,3,,0,0,0,kKS,Strike Swinging,3,L,L,FA,Fastball,92,11,0,,,a4ae8b09-e16b-479e-899d-6e92178c214b,,Jace Peterson strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,1,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,B,L,FA,Fastball,90,8,0,,,,,"Dexter Fowler grounds out to third base, Eduardo Nunez to Brandon Belt."
Bumgarner,2016-09-03 18:20:00.000000 UTC,2,2,0,0,1,1,1,,0,0,0,bB,Ball,0,B,L,FA,Fastball,90,11,0,,,,,"Dexter Fowler grounds out to third base, Eduardo Nunez to Brandon Belt."
Bumgarner,2016-09-03 18:20:00.000000 UTC,3,3,0,1,1,2,1,,0,0,0,bB,Ball,0,B,L,FA,Fastball,88,11,0,,,,,"Dexter Fowler grounds out to third base, Eduardo Nunez to Brandon Belt."
Bumgarner,2016-09-03 18:20:00.000000 UTC,4,4,0,2,1,2,1,GB,0,0,0,oGO,Ground Out,1,B,L,FA,Fastball,91,7,21,,,,,"Dexter Fowler grounds out to third base, Eduardo Nunez to Brandon Belt."
Bumgarner,2016-09-03 18:20:00.000000 UTC,5,1,1,0,0,0,0,FB,0,0,0,oFO,Fly Out,2,R,L,FA,Fastball,92,11,6,,,,,Kris Bryant flies out to deep left field to Angel Pagan.
Bumgarner,2016-09-03 18:20:00.000000 UTC,6,1,2,0,0,1,0,,0,0,0,bB,Ball,2,B,L,FA,Fastball,91,11,0,,,,,Ben Zobrist reaches on error. Fielding error by Brandon Belt.
Bumgarner,2016-09-03 18:20:00.000000 UTC,7,2,2,1,0,1,1,,0,0,0,kKL,Strike Looking,2,B,L,FA,Fastball,92,6,0,,,,,Ben Zobrist reaches on error. Fielding error by Brandon Belt.
Bumgarner,2016-09-03 18:20:00.000000 UTC,8,3,2,1,1,1,1,PU,0,0,0,aROE,Reached on error,2,B,L,CH,Changeup,85,5,27,13987736-aaaa-4d5b-a126-5158e2202fe2,,,,Ben Zobrist reaches on error. Fielding error by Brandon Belt.
Bumgarner,2016-09-03 18:20:00.000000 UTC,9,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,91,8,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,,Addison Russell strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,10,2,2,0,1,1,1,,0,0,0,bDB,Dirt Ball,2,R,L,CU,Curveball,74,12,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,,Addison Russell strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,11,3,2,1,1,1,2,,0,0,0,kKS,Strike Swinging,2,R,L,CU,Curveball,76,12,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,,Addison Russell strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,12,4,2,1,2,1,2,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,91,2,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,,Addison Russell strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,13,5,2,1,2,2,2,,0,0,0,bB,Ball,2,R,L,SL,Slider,88,13,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,,Addison Russell strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,14,6,2,2,2,3,2,,0,0,0,bB,Ball,2,R,L,FA,Fastball,90,10,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,,Addison Russell strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,15,7,2,3,2,3,3,,0,0,0,kKS,Strike Swinging,3,R,L,SL,Slider,88,4,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,,Addison Russell strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,16,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,SL,Slider,87,10,0,,,,,Willson Contreras doubles to deep left center field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,17,2,0,1,0,2,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,13,0,,,,,Willson Contreras doubles to deep left center field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,18,3,0,2,0,3,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,92,12,0,,,,,Willson Contreras doubles to deep left center field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,19,4,0,3,0,3,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,91,6,0,,,,,Willson Contreras doubles to deep left center field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,20,5,0,3,1,3,2,,0,0,0,kKL,Strike Looking,0,R,L,SL,Slider,88,2,0,,,,,Willson Contreras doubles to deep left center field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,21,6,0,3,2,3,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,92,7,0,,,,,Willson Contreras doubles to deep left center field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,22,7,0,3,2,3,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,92,13,0,,,,,Willson Contreras doubles to deep left center field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,23,8,0,3,2,3,2,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,87,5,0,,,,,Willson Contreras doubles to deep left center field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,24,9,0,3,2,3,2,PU,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,92,2,33,,,,,Willson Contreras doubles to deep left center field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,25,10,0,3,2,3,2,LD,1,0,0,aD,Double,0,R,L,FA,Fastball,91,13,7,9d93f121-f032-407d-bb30-ad3593641db9,,,,Willson Contreras doubles to deep left center field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,26,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,92,13,0,,,9d93f121-f032-407d-bb30-ad3593641db9,,"Javier Baez grounds out to third base, Eduardo Nunez to Brandon Belt."
Bumgarner,2016-09-03 18:20:00.000000 UTC,27,2,0,1,0,1,1,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,92,9,0,,,9d93f121-f032-407d-bb30-ad3593641db9,,"Javier Baez grounds out to third base, Eduardo Nunez to Brandon Belt."
Bumgarner,2016-09-03 18:20:00.000000 UTC,28,3,0,1,1,1,1,GB,0,0,0,oGO,Ground Out,1,R,L,CU,Curveball,76,5,21,,,9d93f121-f032-407d-bb30-ad3593641db9,,"Javier Baez grounds out to third base, Eduardo Nunez to Brandon Belt."
Bumgarner,2016-09-03 18:20:00.000000 UTC,29,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,88,13,0,,,9d93f121-f032-407d-bb30-ad3593641db9,,Matt Szczur strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,30,2,1,0,1,0,2,PU,0,0,0,kF,Foul Ball,1,R,L,CH,Changeup,84,8,31,,,9d93f121-f032-407d-bb30-ad3593641db9,,Matt Szczur strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,31,3,1,0,2,1,2,,0,0,0,bDB,Dirt Ball,1,R,L,CU,Curveball,76,11,0,,,9d93f121-f032-407d-bb30-ad3593641db9,,Matt Szczur strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,32,4,1,1,2,1,3,,0,0,0,kKS,Strike Swinging,2,R,L,SL,Slider,88,11,0,,,9d93f121-f032-407d-bb30-ad3593641db9,,Matt Szczur strikes out swinging.
